0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-538.8478393554688,60.71152114868164,13.193065643310547,11.608244895935059,-21.28632926940918,7.997769355773926,-20.20343780517578,-9.831721305847168,-5.3672871589660645,-11.444083213806152,-9.1126708984375,-10.191102981567383,0.7231093049049377,0.266552209854126,0.2808808982372284,0.26093488931655884,0.3056167960166931,0.32169821858406067,0.3313646912574768,0.3002140522003174,0.32237741351127625,0.3201008141040802,0.2750883996486664,0.27823230624198914,0.28102022409439087,26.776750876373434,20.260540650610054,26.128441096173713,25.104899840890806,34.245198699807275,40.762339671347156,40.012313232390035,0.12960082636778114,0.011958444491028786,1499.1837116133338,1054.043905002116,2565.1120820668693,0
-518.165771484375,67.72074890136719,31.90577507019043,32.236717224121094,-13.790163040161133,16.38323402404785,-26.667978286743164,-7.323379993438721,-5.511703014373779,-10.8528413772583,-10.141151428222656,-7.696336269378662,-0.838592529296875,0.2882380187511444,0.27164843678474426,0.26985934376716614,0.2358456403017044,0.2484605312347412,0.22880585491657257,0.16965033113956451,0.24189794063568115,0.2765948474407196,0.2978437542915344,0.25843265652656555,0.24012431502342224,25.29562337090975,21.770967170355046,25.36306410796073,25.904905292387948,33.62163209353185,39.38558993546135,46.307696903170786,0.16022727272727272,0.013761797919869423,1785.5439379028371,1139.0897040925695,2883.2741477272725,0
-509.4570007324219,71.29371643066406,8.461554527282715,5.7876081466674805,-22.721006393432617,4.813514709472656,-19.75737190246582,-14.17284870147705,-1.2327927350997925,-10.445195198059082,-9.631509780883789,-8.537644386291504,-2.434826374053955,0.2887389659881592,0.28028354048728943,0.22973152995109558,0.18829622864723206,0.2437894642353058,0.28494831919670105,0.2535249590873718,0.2644864320755005,0.292573481798172,0.22705937922000885,0.20413285493850708,0.23568785190582275,27.537841727909793,21.991121092175383,25.858244858974302,25.719236548090077,36.34323212790334,46.92319029529525,47.28712485523153,0.12232013081395349,0.012449587695300579,1454.1862133964494,1081.912399690975,2530.250726744186,0
-516.0218505859375,75.54190063476562,13.198537826538086,17.05414390563965,-33.15595626831055,6.154055595397949,-29.867515563964844,-14.82079029083252,-4.041591644287109,-20.702478408813477,-12.032937049865723,-10.582852363586426,-3.5948450565338135,0.23233118653297424,0.27976465225219727,0.24668191373348236,0.1768043488264084,0.15995028614997864,0.2027309536933899,0.2750672996044159,0.29988524317741394,0.2833666503429413,0.30045464634895325,0.28151199221611023,0.22212722897529602,24.084958619417876,23.47468769291628,26.033377365833168,25.635614480526993,34.652935773723264,41.775827570482406,49.44234889368021,0.1056080005787037,0.015484930016100407,1466.578865561566,1197.1781762353103,2694.733796296296,0
-521.1925659179688,66.59158325195312,14.549352645874023,13.79004955291748,-27.102691650390625,12.10167121887207,-26.88676643371582,-9.934115409851074,-0.11807174980640411,-17.942798614501953,-14.895147323608398,-9.242996215820312,-4.3733696937561035,0.2005934864282608,0.21906311810016632,0.25464367866516113,0.2942570149898529,0.2202034890651703,0.2519603371620178,0.22071509063243866,0.2270485758781433,0.26526179909706116,0.25981178879737854,0.3023058772087097,0.23717306554317474,24.800811081951416,22.871408687592506,25.268594471129088,26.32007717068096,39.95522216441364,47.66595303180925,46.13814323908679,0.1647661102484472,0.014595634303987026,1793.8855112475835,1198.808228466229,2954.4351708074532,0
-522.8931884765625,77.07315826416016,12.264134407043457,19.461082458496094,-23.429183959960938,9.414101600646973,-25.846399307250977,-10.878239631652832,-0.8578746318817139,-17.29489517211914,-12.987428665161133,-9.900674819946289,-2.7795298099517822,0.27485814690589905,0.24465477466583252,0.24728377163410187,0.21880348026752472,0.26781052350997925,0.2619847357273102,0.23493126034736633,0.32017984986305237,0.25736871361732483,0.26170241832733154,0.2512049078941345,0.27819210290908813,25.43493077289053,22.931382343120053,25.63247949196263,27.77334542046603,34.18051196215803,44.88956017825963,46.748828125336594,0.11781122913099315,0.013827315531671047,1534.9215790462613,1205.6195839525312,2741.7861729452056,0
-502.39892578125,82.92756652832031,15.264263153076172,15.371705055236816,-30.101144790649414,8.38271713256836,-28.718509674072266,-15.32294750213623,-1.3317865133285522,-18.069692611694336,-10.582404136657715,-8.994063377380371,-3.22139835357666,0.20493516325950623,0.20108658075332642,0.2280537635087967,0.14412033557891846,0.191905677318573,0.22526384890079498,0.18253669142723083,0.2871176600456238,0.37807855010032654,0.3290662169456482,0.22291173040866852,0.19733859598636627,26.883019242099873,22.338127366608894,25.935608977909478,26.026065924809576,35.16185704413868,40.355530721305506,48.31891555980841,0.12682395006613756,0.016876840963959694,1560.6583582024982,1155.5734620547191,2669.973544973545,0
-500.910400390625,67.08531188964844,8.620027542114258,12.131698608398438,-24.219552993774414,4.760993480682373,-22.889333724975586,-11.15010929107666,-3.5642683506011963,-15.62274169921875,-12.856941223144531,-8.697066307067871,-3.6491730213165283,0.24644267559051514,0.23995853960514069,0.22594298422336578,0.23877555131912231,0.229935422539711,0.2631605863571167,0.2829229533672333,0.298721581697464,0.274320513010025,0.3090820014476776,0.30305975675582886,0.24864935874938965,24.256396354072358,23.348640367854486,24.953964166829827,25.385691997931097,36.4321605176019,48.23857282746059,44.11412707178896,0.13617151219040247,0.0160832516849041,1591.9821837249413,1187.6182857700471,2808.43653250774,0
-512.6412963867188,43.623497009277344,9.319844245910645,9.74167537689209,-27.957181930541992,3.2807302474975586,-26.053041458129883,-9.656312942504883,-7.098419666290283,-16.064105987548828,-8.42999267578125,-8.621811866760254,-3.0864157676696777,0.3054237365722656,0.31428661942481995,0.3255619406700134,0.2940290868282318,0.2806375026702881,0.26532286405563354,0.21935676038265228,0.21057845652103424,0.2423929125070572,0.3151891827583313,0.33927077054977417,0.3163934648036957,20.4910504718447,24.854667305173656,24.179355070375234,24.64891897785258,34.25949496836773,41.9374635575695,39.3269912923985,0.15076295986622074,0.01894037425518036,1677.6673938452805,1150.4327687981818,2813.858695652174,0
-483.8232116699219,63.83924865722656,-0.1451423317193985,2.3033347129821777,-25.623937606811523,7.610426902770996,-17.538644790649414,-7.243724822998047,1.2741591930389404,-16.502216339111328,-12.244007110595703,-7.708800792694092,-5.3857102394104,0.23489439487457275,0.22720077633857727,0.25485506653785706,0.2114001214504242,0.2046765685081482,0.21309755742549896,0.23284243047237396,0.30783021450042725,0.29046371579170227,0.30789846181869507,0.30512404441833496,0.3083682060241699,24.94287850321493,23.255907508942567,23.983116625116264,26.05645724823113,35.19238788670284,42.27774680094834,45.014542256460345,0.14070605854743082,0.0163570586591959,1593.8929968827185,1087.5753887308438,2717.854496047431,0
-502.5067138671875,67.9035415649414,12.679697036743164,13.373244285583496,-27.9824161529541,4.091480731964111,-28.724939346313477,-15.276402473449707,-5.443641662597656,-17.00035285949707,-12.969306945800781,-8.730888366699219,-5.638653755187988,0.21990591287612915,0.2281392216682434,0.2353019118309021,0.17933300137519836,0.15820546448230743,0.17722417414188385,0.22333835065364838,0.2559424042701721,0.28088584542274475,0.3585745692253113,0.3390079140663147,0.24444028735160828,25.08421811101521,22.221240017807222,25.768139796481197,24.97825377626152,37.06915078919524,49.12526534288602,44.2275794564822,0.14969717019543974,0.014420965686440468,1850.5809473127827,1138.5547152091167,2942.894951140065,0
-498.49237060546875,66.61117553710938,14.994087219238281,23.15684700012207,-22.87238121032715,7.041965484619141,-31.957042694091797,-12.766069412231445,-6.73268461227417,-18.684612274169922,-12.271044731140137,-10.378199577331543,-2.975996732711792,0.23146042227745056,0.2622388005256653,0.2189764678478241,0.18513420224189758,0.20011207461357117,0.30152466893196106,0.25785237550735474,0.20184756815433502,0.20229472219944,0.28254982829093933,0.32436031103134155,0.21868368983268738,24.56632179652423,21.96371440796425,26.659340294024027,22.31966245249873,36.27596358599639,46.579696361780705,50.333017666888104,0.16833803834033614,0.018544482067227364,1959.4853141464146,1368.3994426651514,3289.620535714286,0
-504.2720031738281,68.49959564208984,9.708517074584961,22.8975772857666,-26.650165557861328,5.5037055015563965,-32.67803192138672,-16.851964950561523,-3.1758697032928467,-20.44452667236328,-12.976285934448242,-8.51934814453125,-4.290889739990234,0.26331785321235657,0.2704712748527527,0.23024849593639374,0.17594654858112335,0.17620112001895905,0.21026282012462616,0.18005694448947906,0.25305089354515076,0.2603418529033661,0.29174545407295227,0.32948869466781616,0.278150737285614,22.846299891475592,23.09871652861811,26.227788425785487,23.242403396781288,34.67607103343808,48.00073718120419,47.55769669341434,0.17658701453189302,0.020037679001688957,1869.986142097893,1199.561960903762,3133.230452674897,0
-504.01416015625,69.50259399414062,14.32020378112793,19.62494659423828,-23.275020599365234,6.9185662269592285,-30.470924377441406,-18.198347091674805,-5.3321099281311035,-21.85866355895996,-13.775313377380371,-9.892155647277832,-6.465994358062744,0.2829131484031677,0.24373053014278412,0.24858231842517853,0.16561201214790344,0.12281345576047897,0.16851866245269775,0.19670547544956207,0.24834425747394562,0.3023962080478668,0.32577863335609436,0.35738107562065125,0.3011035621166229,23.555280852140683,23.271727616762316,29.147964436249627,26.426763440608905,37.884946178540616,48.95019409254811,47.20379763084862,0.11979166666666667,0.0163346529006958,1553.930803357456,1197.2180636357004,2763.5040807560135,0
-506.67926025390625,86.91539001464844,6.771819114685059,12.761819839477539,-31.041566848754883,6.61417818069458,-33.92011642456055,-12.338095664978027,-4.61825704574585,-20.065113067626953,-16.127273559570312,-9.907455444335938,-4.515239238739014,0.3227545917034149,0.35856956243515015,0.25671643018722534,0.17554399371147156,0.17684021592140198,0.2094929814338684,0.2622246742248535,0.2757691442966461,0.2597160339355469,0.2767713665962219,0.2941383719444275,0.2721673548221588,23.878568750394493,22.092086057265497,25.22806535631219,26.82920783054528,32.11204152133013,42.703298267204055,45.107190066860035,0.126712890625,0.01814718171954155,1582.7211888144695,1048.3476566388285,2558.25,0
-535.1890258789062,67.74771118164062,17.107954025268555,16.960901260375977,-17.782699584960938,3.3261592388153076,-28.94367027282715,-8.111130714416504,-5.510396480560303,-13.718376159667969,-9.832836151123047,-9.341879844665527,-2.6122937202453613,0.2599545121192932,0.22666214406490326,0.19024249911308289,0.2254519760608673,0.24344143271446228,0.24197903275489807,0.21481667459011078,0.26013603806495667,0.3284914493560791,0.300711989402771,0.2915758192539215,0.3194957971572876,27.93686080465007,21.003530588903043,26.830222913491337,27.243901282529052,36.45196881890317,47.67360299603323,44.578142247998684,0.17269756610576922,0.01107320562005043,1727.4454130033414,1236.4899777090714,2934.2548076923076,0
-516.1182250976562,76.63126373291016,8.930343627929688,18.72492218017578,-28.335628509521484,6.156915187835693,-29.176897048950195,-10.888214111328125,-2.4086697101593018,-18.647686004638672,-14.150961875915527,-15.453153610229492,-5.23712682723999,0.2477479726076126,0.2277747243642807,0.22996440529823303,0.20654568076133728,0.20738382637500763,0.23329401016235352,0.2046309858560562,0.21867775917053223,0.25867030024528503,0.40211933851242065,0.3818826377391815,0.26405221223831177,23.81205543498809,23.515328136557084,25.446705580619106,27.054605643044244,34.404229260527664,44.60269184323302,49.33475163149878,0.1161609559547244,0.01755368523299694,1568.1554172510632,1201.3402688304059,2772.6685531496064,0
-500.90606689453125,60.0080451965332,6.183234214782715,22.69759178161621,-30.801006317138672,3.4949536323547363,-32.102561950683594,-17.16318130493164,-4.6328582763671875,-22.864728927612305,-12.91130542755127,-12.930795669555664,-9.258964538574219,0.27745795249938965,0.26723936200141907,0.248292937874794,0.20549276471138,0.2254783809185028,0.20928998291492462,0.21153922379016876,0.28669410943984985,0.280173122882843,0.26014262437820435,0.24233613908290863,0.2795478105545044,22.537940829554934,23.29334514376596,25.777062267029944,24.05143043598861,33.76616415891803,46.67789313503781,46.35677097024986,0.12367742524730216,0.018387852236628532,1655.2812075042234,1192.8427082298545,2887.674235611511,0
-509.33441162109375,69.53643035888672,10.218050956726074,16.533273696899414,-25.827556610107422,2.3085825443267822,-36.246482849121094,-11.958733558654785,-5.401135444641113,-20.38688850402832,-12.97668743133545,-12.949358940124512,-5.5437140464782715,0.3073081970214844,0.3002464175224304,0.28256955742836,0.22745010256767273,0.2085641622543335,0.2106432318687439,0.22672702372074127,0.2483351230621338,0.2649775743484497,0.297098308801651,0.28203776478767395,0.30411994457244873,22.91821584794607,22.066881664958284,25.97214567146572,24.612414362202756,37.02221872723314,42.48251358103476,45.35633504388854,0.13901869158878505,0.01756902039051056,1643.329361123785,1150.935560024112,2788.4540498442366,0
-486.38922119140625,88.74185943603516,2.4329752922058105,9.336468696594238,-29.722232818603516,1.4156734943389893,-31.917266845703125,-17.020458221435547,-0.04381146281957626,-18.66788673400879,-11.762399673461914,-9.536239624023438,-6.01849889755249,0.2783401608467102,0.2850863039493561,0.2662928104400635,0.21061159670352936,0.18044893443584442,0.2140817940235138,0.2342744916677475,0.2731453776359558,0.26132169365882874,0.2820364534854889,0.3435780107975006,0.2990439832210541,24.793583327323066,21.826307340183423,23.953443685150447,24.00020197827804,34.49266752324134,43.66316577608633,44.1778625981279,0.12490577028508772,0.01806480996310711,1599.2623655029722,1184.200704083261,2790.15899122807,0
-468.505859375,90.75826263427734,17.655529022216797,3.239938497543335,-7.200801849365234,-16.482498168945312,-19.059309005737305,-19.737871170043945,-6.632689952850342,-6.952535629272461,-8.288562774658203,4.193260669708252,-11.232829093933105,0.31821590662002563,0.2819909453392029,0.29138267040252686,0.3202410638332367,0.3990550637245178,0.4680427312850952,0.3522740304470062,0.29128554463386536,0.2830243706703186,0.2752206027507782,0.269265741109848,0.3795923888683319,22.87166483774076,17.276358086885093,21.14680522046351,26.343472641467482,28.6792001256239,39.75593395253529,50.1752574164098,0.12225679177135679,0.019525762647390366,1709.210804874476,1259.0569373954977,2792.6350502512564,0
-488.6697082519531,77.87903594970703,31.295650482177734,14.048312187194824,-3.282604455947876,7.146328926086426,-10.711028099060059,2.3072350025177,-5.327961444854736,-3.348505973815918,1.120888113975525,-1.8546075820922852,-0.228221595287323,0.30049368739128113,0.30577993392944336,0.33159250020980835,0.2793098986148834,0.2807080149650574,0.2269452065229416,0.26752999424934387,0.3237861394882202,0.37711405754089355,0.3393677771091461,0.30671754479408264,0.3275187909603119,25.694545019426247,17.161461975136184,27.346887811283164,25.478881520327462,35.541839143063854,38.26688726699093,43.17484163842733,0.1360662485986547,0.023208411410450935,1524.6975699983998,1145.728349325039,2535.9795403587445,0
-462.72161865234375,80.46871185302734,39.07189178466797,17.38178253173828,-0.40626710653305054,3.9688782691955566,-7.571157455444336,-6.1592888832092285,-9.267183303833008,-2.729598045349121,0.661689281463623,-3.3083672523498535,-0.07346492260694504,0.3012666404247284,0.2904696762561798,0.3256431519985199,0.34584903717041016,0.29098638892173767,0.2603258490562439,0.29304301738739014,0.35642775893211365,0.42427822947502136,0.3533876836299896,0.2933105230331421,0.29543963074684143,28.650045192211568,17.80739267222152,24.873649416409798,25.606864923586137,29.265743889263693,38.250427869078244,45.17322918946292,0.11846805082684825,0.02458585985004902,1499.3243399665805,1096.2278256354457,2302.255593385214,0
-494.6145935058594,87.62239837646484,46.126895904541016,25.503385543823242,5.947261333465576,2.3865158557891846,-13.104629516601562,-7.123579978942871,-11.16465950012207,-3.6107497215270996,-4.992796897888184,1.8408616781234741,-0.23270341753959656,0.3075472116470337,0.27343398332595825,0.29899126291275024,0.3090572655200958,0.23283125460147858,0.2393094003200531,0.270441472530365,0.3077205419540405,0.3765454590320587,0.3958650529384613,0.40055155754089355,0.3282500207424164,28.313885932710388,17.20947092669318,23.882767881964046,24.672891686950386,30.25232255333904,39.88200413003054,44.619435197698394,0.13563315382281554,0.022522402927279472,1571.64792617831,1101.0277364506046,2488.546723300971,0
-505.2334289550781,79.0227279663086,41.05510711669922,19.779741287231445,-6.8803582191467285,1.8514466285705566,-6.0292792320251465,-10.614168167114258,-10.2715482711792,-1.1109507083892822,1.7235819101333618,1.3860911130905151,-0.8225246667861938,0.35680001974105835,0.32650426030158997,0.37792009115219116,0.3331342339515686,0.24673259258270264,0.18770331144332886,0.20707733929157257,0.3281705975532532,0.454294353723526,0.3873288631439209,0.33287566900253296,0.39037612080574036,28.292040451430665,16.743431920379507,22.780619306920787,23.254025943403853,29.382856259489945,37.159833306497134,48.735749313508265,0.13523742418248946,0.01282514724880457,1598.5672701619037,1237.530332064381,2622.59361814346,0
-505.610107421875,76.48552703857422,41.08852005004883,14.03348159790039,-9.070286750793457,6.84344482421875,-9.04193115234375,-7.910637378692627,-8.140310287475586,-5.63045597076416,0.5699944496154785,-1.4203652143478394,-1.3016152381896973,0.385770320892334,0.3607478737831116,0.30699214339256287,0.31870073080062866,0.325957328081131,0.22291779518127441,0.17877861857414246,0.24757227301597595,0.41522669792175293,0.45584532618522644,0.39121854305267334,0.3701927065849304,27.746990345398952,17.411293799905597,22.411374901106665,25.95606061759224,28.682147218163315,36.49820451792835,43.157240398655475,0.14970220521438954,0.01497025229036808,1655.2482206003403,1060.1354410290141,2515.7839752906975,0
-467.7381896972656,69.10094451904297,36.888492584228516,19.900970458984375,-5.838985443115234,-0.7844293117523193,-5.293120384216309,-8.542330741882324,-5.578658103942871,-1.7136526107788086,-1.6698583364486694,2.7053604125976562,-3.0483558177948,0.2766730785369873,0.2705910801887512,0.32690858840942383,0.28101614117622375,0.25691965222358704,0.23378145694732666,0.2701452076435089,0.3479324281215668,0.4327138066291809,0.39657068252563477,0.3705657124519348,0.3260571360588074,28.309311208170794,18.32653349216204,23.686486548139417,27.561136969731617,30.00718253765542,37.90687593485434,44.3794305071,0.1324189598880597,0.01761632040143013,1515.3735447164954,1042.7225567597386,2443.9132462686566,0
-477.568115234375,75.1575927734375,35.13816833496094,12.808723449707031,-7.038140296936035,-4.387060642242432,-10.021098136901855,-3.844984292984009,-8.596120834350586,-1.5023164749145508,-1.845947504043579,1.0318220853805542,-3.2554738521575928,0.3512934148311615,0.3264005184173584,0.32071855664253235,0.3227621614933014,0.24829232692718506,0.19443248212337494,0.26140645146369934,0.3524356186389923,0.3856557607650757,0.3797738552093506,0.3684541583061218,0.38804808259010315,29.183238350980012,17.975481374032977,22.962142451342007,25.251081660630906,28.76266990801215,36.95390875655595,47.55066026739262,0.13014532930107528,0.019056910648941994,1494.1128554934137,1187.9642330987585,2512.7688172043013,0
-490.15863037109375,62.02164840698242,29.78992462158203,12.012910842895508,0.3453417420387268,4.535115718841553,-10.043031692504883,-5.856122970581055,-2.874187707901001,-10.668181419372559,-6.168175220489502,-3.5701029300689697,-0.3553909361362457,0.27685272693634033,0.2522052228450775,0.19086691737174988,0.15601563453674316,0.18002451956272125,0.22948041558265686,0.29472705721855164,0.36133432388305664,0.42595192790031433,0.4604954719543457,0.3534790873527527,0.3125404715538025,20.621016643271467,19.775911566964616,25.630989726769666,26.51194390486841,31.10682465542256,41.896051436799084,46.9933742069173,0.22673746744791667,0.020814836025238037,2336.155290947904,1230.624785711286,3496.0286458333335,0
-599.3984985351562,67.14920043945312,18.085689544677734,21.3824520111084,17.94226837158203,1.5279093980789185,-12.908427238464355,-1.2024649381637573,0.3020825684070587,-5.283085346221924,-6.420504093170166,-0.6495034694671631,-2.4376041889190674,0.4119553565979004,0.44827577471733093,0.3931320011615753,0.337776243686676,0.35283637046813965,0.3629951775074005,0.28695937991142273,0.31903067231178284,0.3216796815395355,0.33730548620224,0.3443176746368408,0.3471301794052124,19.30463527496211,13.531071284110787,20.459449247577922,26.98405469366515,35.36579138355505,37.54332789195984,41.83002485399292,0.2340891768292683,0.006593766622245312,2277.822148156654,1177.9744953284714,3217.3072735191636,0
-600.3333129882812,47.30696105957031,7.620466709136963,13.387776374816895,0.06528277695178986,5.605361461639404,-6.951338291168213,-5.478615760803223,-4.058711051940918,-4.43735933303833,-5.743912220001221,-6.089684963226318,-7.067358493804932,0.3754933476448059,0.3846619427204132,0.45418673753738403,0.4594271183013916,0.4088563323020935,0.3757484555244446,0.3569246232509613,0.316226065158844,0.27621203660964966,0.31387045979499817,0.36932140588760376,0.3885321021080017,21.69034501303321,15.40892126370716,17.682267102933476,23.174251901005036,30.005129513224553,29.700773993508836,43.80799637341569,0.20415308966708542,0.007653240580111742,2030.843860598116,1193.1019701534703,3065.444409547739,0
-567.1212768554688,79.33492279052734,25.328948974609375,34.159427642822266,17.627504348754883,-3.898733377456665,-12.213769912719727,1.5491878986358643,-9.305177688598633,-8.133856773376465,-4.635227680206299,-1.1778738498687744,-5.70231294631958,0.4682704508304596,0.507575273513794,0.4458004832267761,0.43192392587661743,0.39748695492744446,0.40231433510780334,0.35342374444007874,0.3619424104690552,0.43782511353492737,0.31921517848968506,0.3267000913619995,0.38043075799942017,20.505108148349652,14.666352048498785,21.169100557718203,25.91561821996609,34.869507141589814,34.0134036365841,49.11134281387161,0.19373604910714284,0.008583376184105873,1745.2721959529467,1189.5261382124038,2799.590773809524,0
